CODGEO;TR1PACT18;TR1PTSA18;TR1PCHO18;TR1PBEN18;TR1PPEN18;TR1PPAT18;TR1PPSOC18;TR1PPFAM18;TR1PPMINI18;TR1PPLOGT18;TR1PIMPOT18;TR2PACT18;TR2PTSA18;TR2PCHO18;TR2PBEN18;TR2PPEN18;TR2PPAT18;TR2PPSOC18;TR2PPFAM18;TR2PPMINI18;TR2PPLOGT18;TR2PIMPOT18;TR3PACT18;TR3PTSA18;TR3PCHO18;TR3PBEN18;TR3PPEN18;TR3PPAT18;TR3PPSOC18;TR3PPFAM18;TR3PPMINI18;TR3PPLOGT18;TR3PIMPOT18;TR4PACT18;TR4PTSA18;TR4PCHO18;TR4PBEN18;TR4PPEN18;TR4PPAT18;TR4PPSOC18;TR4PPFAM18;TR4PPMINI18;TR4PPLOGT18;TR4PIMPOT18;TR5PACT18;TR5PTSA18;TR5PCHO18;TR5PBEN18;TR5PPEN18;TR5PPAT18;TR5PPSOC18;TR5PPFAM18;TR5PPMINI18;TR5PPLOGT18;TR5PIMPOT18;TR6PACT18;TR6PTSA18;TR6PCHO18;TR6PBEN18;TR6PPEN18;TR6PPAT18;TR6PPSOC18;TR6PPFAM18;TR6PPMINI18;TR6PPLOGT18;TR6PIMPOT18;TR7PACT18;TR7PTSA18;TR7PCHO18;TR7PBEN18;TR7PPEN18;TR7PPAT18;TR7PPSOC18;TR7PPFAM18;TR7PPMINI18;TR7PPLOGT18;TR7PIMPOT18;TR8PACT18;TR8PTSA18;TR8PCHO18;TR8PBEN18;TR8PPEN18;TR8PPAT18;TR8PPSOC18;TR8PPFAM18;TR8PPMINI18;TR8PPLOGT18;TR8PIMPOT18;TR9PACT18;TR9PTSA18;TR9PCHO18;TR9PBEN18;TR9PPEN18;TR9PPAT18;TR9PPSOC18;TR9PPFAM18;TR9PPMINI18;TR9PPLOGT18;TR9PIMPOT18;TR10PACT18;TR10PTSA18;TR10PCHO18;TR10PBEN18;TR10PPEN18;TR10PPAT18;TR10PPSOC18;TR10PPFAM18;TR10PPMINI18;TR10PPLOGT18;TR10PIMPOT18
13062;;;;;;;;;;;;;;;;;;;;;;;57.4;;;;40.4;4.4;7.3;2.8;3;1.5;-9.5;56.4;;;;42.9;7.8;4.3;2;1.5;0.8;-11.4;56.6;;;;47.1;7.3;2.6;;;;-13.6;63.9;;;;40.2;6.7;3.1;;;;-13.9;75.3;69.6;3.4;2.3;31.2;6.3;3.1;1.8;1;0.3;-15.9;70.8;64.6;2.6;3.6;36.2;8.2;2.1;1.2;0.7;0.2;-17.3;87.7;79.2;2.4;6.1;23.8;7.9;1.5;0.7;0.6;0.2;-20.9;89.9;74.8;1.7;13.4;19.2;17.8;0.6;0.3;0.2;0.1;-27.5
13063;40.2;27.4;11.5;1.3;17.8;1.3;45;14.4;16.8;13.8;-4.3;53.3;44.6;7.9;0.8;24.1;1.8;27.3;9.3;10.3;7.7;-6.5;61.5;54.6;6;0.9;30.3;2.6;14;5.7;5;3.3;-8.4;65.9;60.5;4.7;0.7;32.8;3.3;8.6;3.8;2.9;1.9;-10.6;72.2;67.7;3.5;1;31.3;3.3;5.3;2.6;1.7;1;-12.1;74.4;70.7;3.1;0.6;31.1;3.8;4.2;2.2;1.3;0.7;-13.5;77.4;73.6;2.4;1.4;30.9;4.1;3.2;1.5;1.1;0.6;-15.6;80.3;76.6;2;1.7;29.4;5.6;2.1;1;0.7;0.4;-17.4;80.5;74.6;1.9;4;29.1;7.9;1.9;0.7;0.9;0.3;-19.4;80.8;65.4;1.4;14;22.5;22.6;1;0.3;0.5;0.2;-26.9
13064;;;;;;;;;;;;48.9;;;;40.4;7.3;12.1;4.6;3.7;3.8;-8.7;60;;;;37.5;6;6.4;2.6;2.4;1.4;-9.9;63.9;;;;37.5;5;4.7;3.2;0.7;0.8;-11.1;71.3;64;2.6;4.7;31.7;6.4;3.1;;;;-12.5;76.9;;;;25.4;9.3;3.1;1.8;0.9;0.4;-14.7;75;66.9;3.1;5;29.9;8.3;2.3;;;;-15.5;77.8;;;;28.5;10;1.5;;;;-17.8;83.7;77.1;2.3;4.3;26.2;9.4;1.5;0.8;0.5;0.2;-20.8;75.4;;;;28.2;26.8;1.1;;;;-31.5
13065;47.8;31.3;6.7;9.8;29.7;7.3;27.3;5.4;18;3.9;-12.1;44.3;;;;45.3;7.9;10.9;3.2;4.6;3.1;-8.4;58.2;46.9;7.9;3.4;37.2;6.4;7.6;2.9;2.9;1.8;-9.4;66.6;59;4.8;2.8;32.1;5.3;7;2.7;3;1.3;-11;62.5;55.7;3;3.8;37.6;8.8;3.8;2.1;1.2;0.5;-12.7;70.5;64.2;3.7;2.6;32.9;7.6;2.9;1.4;1;0.5;-13.9;71.9;65.9;2.9;3.1;31.3;10.4;2.6;1.4;0.7;0.5;-16.2;79.6;70;2.9;6.7;27.7;8.8;2.2;;;;-18.3;68.6;60.9;2.7;5;37.6;13.8;1.1;;;;-21.1;75.7;62.7;1.6;11.4;21.5;31.7;0.7;;;;-29.6
13066;52.7;36.2;10.2;6.3;20.6;5.4;30.7;7.8;14.1;8.8;-9.4;53;42.3;5.5;5.2;36.1;4.7;14.4;5;4.9;4.5;-8.2;58;48.2;5.8;4;34.8;8.8;8.4;3.9;2.5;2;-10;68.5;60.2;4.7;3.6;30.2;5.7;6.7;3;2.5;1.2;-11.1;71.6;64;4.3;3.3;29.5;8.3;3.5;2.1;0.9;0.5;-12.9;80.3;73.2;3.2;3.9;23.4;6.6;3.3;2.1;0.7;0.5;-13.6;84.8;78.8;2.6;3.4;20.4;7.4;3.1;1.9;0.7;0.5;-15.7;79.6;74;2.7;2.9;25.3;10.5;2.3;1.1;0.9;0.3;-17.7;77.9;68.2;2.8;6.9;27.3;13.3;1.9;1.1;0.5;0.3;-20.4;79.2;60;3.2;16;17.8;30.3;0.6;0.3;0.2;0.1;-27.9
13067;40.2;26.5;10.8;2.9;22.3;4.3;38.3;9.8;17.6;10.9;-5.1;52.7;;;;26.1;5.4;22.5;7.3;10.3;4.9;-6.7;59.9;;;;30.8;5.8;12.9;4.5;5.7;2.7;-9.4;72.5;;;;24.5;5.1;8.6;4.1;3;1.5;-10.7;69;;;;31.8;6.3;4.7;1.5;2.3;0.9;-11.8;74;;;;29.5;7.1;3.3;2.1;0.7;0.5;-13.9;77.8;;;;29;6.1;2.4;;;;-15.3;80.4;71.1;4;5.3;26.8;7.3;2.5;;;;-17;82.4;;;;21.3;12.7;2.3;;;;-18.7;84.3;;;;17.9;25.3;1.6;;;;-29.1
13068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.7;;;;28.1;4.9;4;;;;-13.7;80.8;71.5;3;6.3;26.4;4.3;3.3;;;;-14.8;76.6;;;;30.2;9.2;1.9;;;;-17.9;78.2;;;;34.2;7.1;1.2;;;;-20.7;72.6;62.2;1.2;9.2;23.4;39.8;0.6;;;;-36.4
13069;53.1;36.3;11.2;5.6;25.5;5.6;27.4;7;12.6;7.8;-11.6;53.7;45.3;7;1.4;34.7;3.7;17.5;5.1;7.3;5.1;-9.6;67.4;60;4.9;2.5;30.6;4.6;8.1;3.3;2.8;2;-10.7;66.2;59.4;4.2;2.6;34.5;5;5.9;2.9;1.7;1.3;-11.6;70.5;63.4;4.3;2.8;32.3;5.9;4.4;2.8;1;0.6;-13.1;70.2;63.7;4.2;2.3;37;5.3;3.9;2.1;1.2;0.6;-16.4;74;67;3.6;3.4;34.1;6.4;2.4;1.6;0.5;0.3;-16.9;78;73;2.3;2.7;31.4;7.2;2.2;1.4;0.5;0.3;-18.8;81.9;74.4;2;5.5;28.8;9.1;1.5;0.9;0.4;0.2;-21.3;78.1;67.7;1.3;9.1;17.1;34.5;0.8;0.3;0.3;0.2;-30.5
13070;43.7;;;;25.1;3.4;36.7;10.5;15.1;11.1;-8.9;48.8;;;;37.8;1;20.2;6.9;7.7;5.6;-7.8;62;;;;34.1;3;10.5;4.1;3.8;2.6;-9.6;65.9;;;;33.8;4.8;6.6;2.9;2.5;1.2;-11.1;68.7;63.8;3.3;1.6;35.2;4.9;4.3;1.9;1.7;0.7;-13.1;71.7;65.9;3;2.8;35.4;3.9;3.7;2;1.4;0.3;-14.7;72.6;66.1;3.2;3.3;34.5;7.8;2.4;1.5;0.7;0.2;-17.3;79.9;74.1;2.2;3.6;29;6.9;2.3;1.2;0.8;0.3;-18.1;83;75.3;2.2;5.5;28;10.2;1;0.4;0.5;0.1;-22.2;86.9;71.4;1.5;14;23.9;17.6;0.6;0.2;0.3;0.1;-29
13071;44.9;34.5;9;1.4;26.6;3.7;35;9.5;16.7;8.8;-10.2;52.4;42.3;7.5;2.6;34.6;4.3;16.8;5.1;7.2;4.5;-8.1;56.2;49.5;5;1.7;39.6;4.2;9.3;4.3;3.1;1.9;-9.3;59.4;53.1;4.4;1.9;40.6;4.9;6.1;3.1;1.9;1.1;-11;65.2;59.9;3.3;2;38.6;5.3;4;2.2;1.2;0.6;-13.1;67.8;62.5;3;2.3;37;6.2;3.6;2;1.1;0.5;-14.6;73.1;68.4;2.4;2.3;34.2;5.8;2.7;1.7;0.8;0.2;-15.8;76.4;70.9;2.7;2.8;32;8.2;1.9;1.1;0.6;0.2;-18.5;83.1;76.8;1.7;4.6;26.7;9.4;1.4;0.8;0.4;0.2;-20.6;88.9;72.2;1.4;15.3;18.5;19.6;0.8;0.3;0.3;0.2;-27.8
13072;;;;;;;;;;;;;;;;;;;;;;;67.5;;;;29.1;5.4;7.2;3.9;1.9;1.4;-9.2;67.3;;;;33.9;5.7;5.6;2.6;2.2;0.8;-12.5;71.3;;;;31.2;6.7;4.4;2.2;1.6;0.6;-13.6;69.5;;;;36.8;6.6;2.3;;;;-15.2;74.3;68.4;2.4;3.5;32.7;7;3.2;1.9;1;0.3;-17.2;85.5;78.2;4.4;2.9;25.2;6;2.2;1.4;0.4;0.4;-18.9;82.6;76.7;2.1;3.8;27.9;8.9;1.4;0.8;0.4;0.2;-20.8;87.7;73.6;1.7;12.4;20.8;19.3;0.9;0.4;0.3;0.2;-28.7
13073;54.2;38.5;9.6;6.1;26.1;3.5;24.7;8.2;10;6.5;-8.5;49.7;;;;39.6;3.5;15.1;4.4;6.3;4.4;-7.9;65.1;52.1;7.8;5.2;33.1;4.5;7.7;4.4;1.8;1.5;-10.4;64.2;;;;37.6;5;4.7;2.3;1.6;0.8;-11.5;68.4;;;;36.2;4.1;4.4;2.5;1.2;0.7;-13.1;70.2;63.7;3.3;3.2;37;4.7;3.4;2;1;0.4;-15.3;81.4;76.6;2;2.8;27.3;6;2.5;1.8;0.4;0.3;-17.2;81.4;74.5;2.8;4.1;29.7;4.9;2.2;1.2;0.8;0.2;-18.2;85.6;78.9;1.7;5;25.6;8.1;1.9;0.8;0.8;0.3;-21.2;95.9;83.1;1.4;11.4;14.4;16.8;1;0.4;0.4;0.2;-28.1
13074;46.5;30.4;12.9;3.2;19.7;4.5;35.5;11.2;15.2;9.1;-6.2;54.9;;;;31.4;1.8;19.9;6.9;7.9;5.1;-8;66.9;58;5.4;3.5;26.9;4.6;11.2;5.2;3.8;2.2;-9.6;76.2;67.9;5.6;2.7;24.3;4.4;6.6;3.7;2;0.9;-11.5;73.7;;;;29.7;5.4;3.7;2.4;0.7;0.6;-12.5;80.2;74.7;3.2;2.3;25.1;4.5;4.1;2.4;1.2;0.5;-13.9;79.2;74.4;3.1;1.7;26;7.1;2.7;1.8;0.5;0.4;-15;85.8;79.2;2.3;4.3;21.7;8.1;1.8;1.2;0.3;0.3;-17.4;84.8;78.9;2.4;3.5;24;9.7;1.8;0.8;0.7;0.3;-20.3;89.6;79.9;2;7.7;17.8;16.5;0.6;0.2;0.2;0.2;-24.5
13075;38.2;26.6;7.3;4.3;29.8;5.5;36;9.6;15.3;11.1;-9.5;47.6;37.9;5.8;3.9;37;4.4;19;5.1;8.7;5.2;-8;49.8;43.6;3.7;2.5;44.6;5.6;9.4;3.4;3.8;2.2;-9.4;62.2;55.4;3.7;3.1;39.4;4.2;5.5;2.9;1.7;0.9;-11.3;57.5;52;2.7;2.8;45.6;5.3;4.1;2.1;1.4;0.6;-12.5;70.2;64.1;2.3;3.8;35.9;5;3.7;2.1;1.2;0.4;-14.8;67.6;63.2;2.3;2.1;39.7;6.6;2.5;1.3;0.8;0.4;-16.4;72.5;67.3;1.6;3.6;37.3;7.6;1.8;1;0.5;0.3;-19.2;74;65.6;1.9;6.5;36.4;9.9;1.5;0.7;0.5;0.3;-21.8;81.9;62;1.4;18.5;23.9;20.7;0.9;0.4;0.3;0.2;-27.4
13076;57.8;42.4;9.9;5.5;20;3;28.9;7.9;13.2;7.8;-9.7;56.4;;;;28.1;3.5;19.7;8.7;6.3;4.7;-7.7;68.8;;;;25.2;4.9;11;5.9;3.2;1.9;-9.9;70;;;;30;4.4;7.3;4.6;1.7;1;-11.7;74.2;66.3;4.7;3.2;27.3;4.8;5.9;2.9;2.3;0.7;-12.2;77.4;70.8;3.8;2.8;25.3;7.8;3.5;2;1;0.5;-14;86.8;81.7;2.8;2.3;19.2;6.7;2.3;;;;-15;85.2;;;;22.5;6.8;2.5;1.6;0.7;0.2;-17;86.3;80.6;2.2;3.5;23.2;9.1;1.9;0.9;0.7;0.3;-20.5;79.3;55.9;0.9;22.5;24.4;22.6;1;;;;-27.3
13077;28.7;19.7;7.5;1.5;21.6;2.5;50.9;13.1;23.1;14.7;-3.7;42.5;35.3;6.3;0.9;34.6;2.3;26.5;7.6;11.9;7;-5.9;50.9;45.4;5;0.5;39.9;2.8;14.3;4.3;6.8;3.2;-7.9;57.9;53.2;3.3;1.4;39.4;3.2;9.5;3.8;3.9;1.8;-10;62.9;58.3;3.8;0.8;37.8;4;7;2.5;3.3;1.2;-11.7;70.8;66.3;3.2;1.3;33.7;3.8;5.2;2.3;2.2;0.7;-13.5;77.6;72.8;3.4;1.4;29.6;4.4;3.3;1.5;1.4;0.4;-14.9;85.3;79.2;3.9;2.2;24.3;5.7;2.9;1.2;1.3;0.4;-18.2;86.7;80.4;2;4.3;24.2;7.1;2.7;1;1.3;0.4;-20.7;86.8;74.4;2.5;9.9;19.5;20.8;0.9;0.2;0.5;0.2;-28
13078;37;25.5;9.8;1.7;21.9;2.2;44;10.6;19.5;13.9;-5.1;43.4;;;;37.8;2.1;23.1;6.5;9.7;6.9;-6.4;52.6;;;;41.4;2.5;11.7;4;4.4;3.3;-8.2;56.9;;;;45;3.6;5.3;1.8;2.2;1.3;-10.8;67.7;63.4;3.2;1.1;38;3.1;4.2;2.2;1.4;0.6;-13;71.5;;;;36.1;3.6;3.1;1.5;1;0.6;-14.3;77.3;;;;31.5;4.4;2.8;1.3;1;0.5;-16;88.7;81.4;5.4;1.9;23.3;4.2;2.1;1;0.7;0.4;-18.3;102.8;91.4;4.6;6.8;13.3;4.4;1.5;0.7;0.6;0.2;-22;107.8;89.5;4.6;13.7;7.7;8.8;1.7;0.6;0.8;0.3;-26
13080;45.7;29.3;8.6;7.8;28.9;6.4;26.5;7.3;12.7;6.5;-7.5;54.6;44.6;6.6;3.4;36.4;1.5;15.8;4.2;7.1;4.5;-8.3;62.3;51.4;5;5.9;34.8;2.1;10.2;4.8;2.8;2.6;-9.4;63.6;55.7;4.9;3;34.8;6.5;6.6;2.9;2.4;1.3;-11.5;62;56;2.9;3.1;39.2;6.8;4.4;2;1.5;0.9;-12.4;65.6;59.9;3.6;2.1;36;7.5;4;2;1.5;0.5;-13.1;73.2;68;3;2.2;32.8;8.1;1.9;1.1;0.6;0.2;-16;81.1;72.2;3.8;5.1;25.6;9.8;1.9;1.2;0.4;0.3;-18.4;81.4;72.5;1.4;7.5;25.7;11.6;1.7;0.9;0.6;0.2;-20.4;86.2;75.8;1.4;9;16.6;24.5;0.8;0.3;0.3;0.2;-28.1
13081;48.6;33.2;10.2;5.2;23;4;32.2;9.9;13.4;8.9;-7.8;52.9;44.1;7.8;1;32.1;4.7;18.3;7.1;5.9;5.3;-8;61.5;54.1;5.5;1.9;33.6;3.5;10.5;5;3.2;2.3;-9.1;66.2;60.4;4.6;1.2;33.7;3.9;6.8;3.9;1.6;1.3;-10.6;69.1;62.9;3.8;2.4;34;4.5;4.9;3.1;1.2;0.6;-12.5;74.3;69.8;3.2;1.3;31;4.7;3.8;2;1.3;0.5;-13.8;78;74.2;2.5;1.3;30.1;5;2.6;1.8;0.6;0.2;-15.7;81.2;77.1;1.7;2.4;28.1;5.9;2.4;1.4;0.6;0.4;-17.6;85.3;80.1;1.9;3.3;25.7;7.7;1.7;0.8;0.7;0.2;-20.4;87.4;75.7;1.5;10.2;17.5;20.7;1.1;0.4;0.4;0.3;-26.7
13082;56.3;37.9;8.8;9.6;20.3;12.3;23.5;6.6;10.9;6;-12.4;67.6;50.1;11.6;5.9;21.1;7.5;14.3;4.8;5.4;4.1;-10.5;63.4;52;6.6;4.8;32.9;6.2;7.6;3.2;2.7;1.7;-10.1;65.7;57.4;4.5;3.8;32.1;7.1;5.8;2.7;1.7;1.4;-10.7;74.7;63.6;6.5;4.6;28.3;6.3;3.9;2.2;1.2;0.5;-13.2;68.2;55.9;4.6;7.7;33.9;12.3;2.2;;;;-16.6;70.9;62;3.6;5.3;31.5;10;3.6;1.9;1.2;0.5;-16;76.2;70.9;1.7;3.6;31.3;9;2.2;1.1;0.6;0.5;-18.7;69.4;61;3.6;4.8;37.6;13.9;1.2;0.8;0.2;0.2;-22.1;80.3;68.9;2.2;9.2;25;25.5;0.6;0.3;0.2;0.1;-31.4
13083;41.7;24.3;11;6.4;30.9;4.2;30.4;6.9;14.5;9;-7.2;48.3;37.5;6.3;4.5;38;5.5;16.3;3.8;7.2;5.3;-8.1;57.5;48.4;5;4.1;37.2;5.1;9.6;3.9;3.4;2.3;-9.4;67.7;61.7;3.4;2.6;30.1;7.6;6;3.1;1.5;1.4;-11.4;66.2;60.5;2.5;3.2;35.3;6.9;4.7;2.5;1.2;1;-13.1;66.2;;;;35.3;9;3.6;;;;-14.1;75.2;;;;31.1;7.5;2.6;;;;-16.4;73;;;;34.5;10.3;2.6;1.2;0.9;0.5;-20.4;70.8;63.2;1.6;6;33.5;15.6;1.4;0.7;0.4;0.3;-21.3;85.1;55.7;1.2;28.2;17.1;24;0.9;0.3;0.5;0.1;-27.1
13084;43.7;26.6;10.2;6.9;23.9;4.7;35.8;11.8;13.5;10.5;-8.1;55.7;44.5;8.1;3.1;25.4;3.6;23;6.8;9.9;6.3;-7.7;64.7;54.4;7.5;2.8;26.8;2.6;14.3;5.1;6.2;3;-8.4;67.7;;;;31.6;3.9;7.6;2.9;3.5;1.2;-10.8;75;;;;27.3;3.7;6.2;3.4;1.9;0.9;-12.2;77.4;;;;26.5;4.9;4.4;2.8;1;0.6;-13.2;79.9;71.1;5.3;3.5;25.2;5.5;3.6;2.3;1;0.3;-14.2;84.9;79.1;2.6;3.2;24.6;6.7;2.2;1.3;0.6;0.3;-18.4;86.4;79.9;1.9;4.6;24.2;7.5;2;1;0.7;0.3;-20.1;80.8;69.8;1.3;9.7;27.1;16.7;1.4;0.3;0.8;0.3;-26
13085;49.7;34.2;11.6;3.9;31.3;0.1;28.5;8.6;11.2;8.7;-9.6;52.9;;;;30.2;3.6;20.2;7.1;7.6;5.5;-6.9;55.5;44.8;6.8;3.9;41.4;4.4;8.3;3.6;2.7;2;-9.6;65.4;;;;37;4.2;4.9;2.5;1.7;0.7;-11.5;63.9;57.6;3.9;2.4;37.4;6;5.4;2.6;2;0.8;-12.7;74.2;67.6;3.7;2.9;30.9;6.2;3.3;2.2;0.9;0.2;-14.6;78.9;73.5;3.2;2.2;29.8;5.1;2.3;1.5;0.6;0.2;-16.1;77.6;71;2;4.6;32.1;7;2.1;1.3;0.5;0.3;-18.8;83.5;76.5;1.8;5.2;27.6;8.5;1.5;0.6;0.6;0.3;-21.1;92.5;73.4;1.1;18;18.6;16.6;0.6;0.3;0.2;0.1;-28.3
13086;45.2;27.5;11.2;6.5;27.6;3.3;32.3;7.1;14.3;10.9;-8.4;52.6;39.9;9.1;3.6;30.5;5.4;19.3;4.7;8.8;5.8;-7.8;69.9;59;7.7;3.2;26.4;5.9;10.2;3.9;4;2.3;-12.4;68.6;61.4;5;2.2;29.7;6.6;6.6;2.9;2.4;1.3;-11.5;68.9;61.6;4.6;2.7;33.6;6.1;4.6;2;1.9;0.7;-13.2;69;63.1;2.8;3.1;34.7;7.3;3.6;1.8;1.3;0.5;-14.6;73.3;68;2.5;2.8;33.9;7.5;2.1;1.3;0.5;0.3;-16.8;78.1;69.5;2.3;6.3;29.2;9.8;1.8;1.2;0.4;0.2;-18.9;78.9;70.9;1.7;6.3;29.8;11.7;1.3;0.6;0.5;0.2;-21.7;84;65.5;1.4;17.1;21;26.4;0.6;0.2;0.2;0.2;-32
13087;43.7;28.2;10.2;5.3;24.1;4.5;33.3;10.7;11.6;11;-5.6;63.3;49;12.5;1.8;24.6;3.5;16.9;5.8;6;5.1;-8.3;71.2;58.7;8.7;3.8;24.7;2.3;12.2;5.9;3.5;2.8;-10.4;67.1;;;;32.5;4.2;6.8;3.5;2.2;1.1;-10.6;75.1;69;3.5;2.6;27.6;4.9;5.1;2.8;1.5;0.8;-12.7;82.1;76.5;4;1.6;22.4;5.5;3.6;2.1;1;0.5;-13.6;76.9;70.6;3.8;2.5;29.2;7.1;2.5;1.4;0.7;0.4;-15.7;89;83.3;2.5;3.2;20.8;6;2.2;1.3;0.7;0.2;-18;87.3;81.1;2;4.2;22.9;9;1.6;0.8;0.5;0.3;-20.8;87;74.7;1.6;10.7;18.9;20.1;0.8;0.4;0.2;0.2;-26.8
13088;38.8;25.4;8.3;5.1;25;6.9;36;10.8;15.7;9.5;-6.7;53.2;42;7.3;3.9;33.5;4.5;17;6;6.6;4.4;-8.2;55.4;44.5;6.9;4;39.7;5.9;9.8;3.4;3.8;2.6;-10.8;57.1;;;;44.2;3.8;6;2.9;2;1.1;-11.1;66.5;;;;38;6.2;3.8;2.2;1;0.6;-14.5;75.8;70.3;3.9;1.6;28.6;5.3;4.5;2.4;1.6;0.5;-14.2;73.2;;;;34.9;5.1;3;1.8;0.9;0.3;-16.2;83.7;77.6;3;3.1;24.4;7.9;2.5;1.6;0.7;0.2;-18.5;85.1;80.2;1.5;3.4;25.1;8.9;1.6;0.8;0.6;0.2;-20.7;84.4;73;1.5;9.9;17.5;25.2;1;0.3;0.5;0.2;-28.1
13089;38.1;23.9;9.6;4.6;29.8;6;32;10.1;12.5;9.4;-5.9;52.2;40.5;7.1;4.6;32.5;4.9;18;7.1;6;4.9;-7.6;58.5;;;;33.4;5.6;11.3;5.4;3.5;2.4;-8.8;74.9;;;;23.4;4.5;7.6;3.7;2.3;1.6;-10.4;77.4;69.2;3.4;4.8;24.6;5.5;4.8;2.6;1.4;0.8;-12.3;82.3;74.4;2.7;5.2;21.8;6.1;3.5;2.5;0.7;0.3;-13.7;85.8;79.9;2.8;3.1;20.3;6.2;2.9;1.9;0.6;0.4;-15.2;80.4;75.4;1.6;3.4;23.7;9.8;2.2;;;;-16.1;75.7;66.8;2.7;6.2;26.7;14;2.6;0.8;1.3;0.5;-19;74.9;;;;13.7;41.5;0.2;;;;-30.3
13091;46.7;33.3;8.7;4.7;28.9;8.2;26.5;5.3;14.4;6.8;-10.3;55.4;45.3;6.9;3.2;32.6;5.4;15.5;5.9;6.1;3.5;-8.9;65.1;54.7;6.4;4;32.3;5.4;7.3;3;2.8;1.5;-10.1;68.2;59.9;5;3.3;31.3;6.2;6.6;3.2;2.5;0.9;-12.3;76.3;66.8;5.6;3.9;27.5;4.7;4.8;2.7;1.2;0.9;-13.3;73.8;66.2;4;3.6;31.4;5.6;3.9;1.9;1.4;0.6;-14.7;76.7;70;4.3;2.4;29.1;8.8;2;1.5;0.3;0.2;-16.6;74.9;68;2.5;4.4;34.2;7.9;1.9;0.8;0.8;0.3;-18.9;82.4;76.7;2.1;3.6;26.1;10.3;1.5;0.7;0.5;0.3;-20.3;89.8;77;2.2;10.6;20.1;17.1;0.8;0.3;0.3;0.2;-27.8
13092;46.5;32.8;9;4.7;23.9;3.9;34.5;8.2;16;10.3;-8.8;53.8;;;;31.9;3.2;18.9;5.1;7.9;5.9;-7.8;67.9;60.7;5.8;1.4;27.6;4.3;10.6;4;3.9;2.7;-10.4;70.4;63.4;5.4;1.6;30.8;3.8;6.5;3;1.9;1.6;-11.5;76.4;70.7;3.5;2.2;26.8;4.4;5.8;3;1.7;1.1;-13.4;79.2;73.9;3.7;1.6;27.3;4.8;3.7;2;1.1;0.6;-15;86.4;80.6;3.8;2;22.7;4.7;2.6;1.6;0.7;0.3;-16.4;85.8;80.7;2.3;2.8;25.2;5.4;2;1;0.7;0.3;-18.4;85.4;81;1.8;2.6;25.4;8.1;1.6;0.9;0.5;0.2;-20.5;86.8;73.1;2.6;11.1;20.7;19.9;0.9;0.4;0.3;0.2;-28.3
13094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;35.6;5.8;6.2;2.6;2.2;1.4;-11.6;62.2;;;;41.1;6.3;3.3;;;;-12.9;68.8;;;;32.1;9.5;3.4;;;;-13.8;79.6;70.3;3.4;5.9;26.5;6.9;2.9;;;;-15.9;72.9;64.4;2.9;5.6;34.8;7.7;2.6;;;;-18;71.7;66.8;2.2;2.7;34.1;14.5;1.4;;;;-21.7;81.9;;;;18;25.6;0.9;;;;-26.4
13096;46.7;29.1;9.2;8.4;29.8;11.4;24.4;5.4;11.8;7.2;-12.3;60;40;11.4;8.6;27.8;7.5;14.8;3.5;6.8;4.5;-10.1;57.8;46.8;8.2;2.8;35.2;7.2;8.6;2.6;3.5;2.5;-8.8;62.4;52.8;5.3;4.3;36.9;8.1;4;1.5;1.5;1;-11.4;59.1;49;4.6;5.5;40.9;8.7;3.9;1.6;1.4;0.9;-12.6;58.6;;;;43.4;13.1;1.5;;;;-16.6;;;;;;;;;;;;59.9;45.9;3.8;10.2;35.2;23.3;2.5;0.7;1.3;0.5;-20.9;;;;;;;;;;;;52.9;;;;28.8;52.4;0.2;;;;-34.3
13097;45.5;30.2;10.9;4.4;23.8;3.4;34.1;10.2;13.4;10.5;-6.8;53.4;43.5;7.7;2.2;29.9;3.2;21;7.8;6.5;6.7;-7.5;58.6;52.2;4.4;2;35;4.1;11.3;4.7;3.7;2.9;-9;63.1;56.8;4.2;2.1;35.9;5.1;6.7;3.4;2.1;1.2;-10.8;65;59.9;3.2;1.9;39.3;4.3;4.2;2.5;1;0.7;-12.8;67.1;62.6;3.1;1.4;38;5.6;3.8;2.2;1.1;0.5;-14.5;72.6;67.6;3;2;34.7;6;2.7;1.6;0.7;0.4;-16;82.4;77.2;2.4;2.8;26.7;6.3;2.3;1.2;0.8;0.3;-17.7;81.2;75.4;1.6;4.2;27.4;10;1.6;0.7;0.5;0.4;-20.2;77.8;60.9;1.2;15.7;16.2;34.4;0.7;0.2;0.3;0.2;-29.1
